Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3125,-0.0133,0.1300,0.0364,-0.0594,0.1229,0.1014,-0.0813,0.1162,0.0963,-0.0856,0.0999,0.0806,-0.0795,0.0750,0.0547,0.0917,0.000,0.1117,None
0.3802,-0.0135,0.1300,0.0363,-0.0595,0.1229,0.1011,-0.0811,0.1161,0.0971,-0.0854,0.0998,0.0812,-0.0794,0.0750,0.0548,0.0919,0.013,0.1118,None
0.3948,-0.0134,0.1300,0.0364,-0.0595,0.1229,0.1009,-0.0807,0.1159,0.0981,-0.0852,0.0997,0.0818,-0.0792,0.0750,0.0549,0.0924,0.073,0.1119,None
0.4552,-0.0136,0.1301,0.0362,-0.0596,0.1233,0.0999,-0.0805,0.1160,0.0989,-0.0851,0.0997,0.0823,-0.0791,0.0751,0.0548,0.0928,0.017,0.1122,None
0.4655,-0.0136,0.1302,0.0362,-0.0597,0.1233,0.0998,-0.0805,0.1160,0.0990,-0.0850,0.0997,0.0823,-0.0791,0.0751,0.0548,0.0928,0.017,0.1122,None
0.4793,-0.0138,0.1302,0.0362,-0.0597,0.1234,0.0996,-0.0804,0.1159,0.0991,-0.0850,0.0997,0.0823,-0.0790,0.0750,0.0548,0.0927,0.014,0.1122,None
0.4939,-0.0139,0.1302,0.0361,-0.0597,0.1234,0.0996,-0.0804,0.1159,0.0991,-0.0850,0.0996,0.0823,-0.0790,0.0750,0.0548,0.0927,0.009,0.1121,None
0.5084,-0.0140,0.1302,0.0361,-0.0597,0.1233,0.0996,-0.0804,0.1159,0.0990,-0.0849,0.0995,0.0822,-0.0790,0.0749,0.0548,0.0926,0.009,0.1121,None
0.5230,-0.0140,0.1302,0.0360,-0.0597,0.1233,0.0995,-0.0804,0.1159,0.0990,-0.0849,0.0995,0.0821,-0.0790,0.0749,0.0548,0.0926,0.007,0.1121,None
0.5367,-0.0141,0.1302,0.0359,-0.0596,0.1234,0.0996,-0.0803,0.1159,0.0990,-0.0848,0.0996,0.0821,-0.0789,0.0750,0.0548,0.0926,0.014,0.1121,None
0.5510,-0.0141,0.1302,0.0358,-0.0594,0.1234,0.0997,-0.0801,0.1159,0.0993,-0.0848,0.0996,0.0823,-0.0790,0.0751,0.0550,0.0927,0.029,0.1122,None
0.5650,-0.0141,0.1302,0.0358,-0.0592,0.1235,0.0998,-0.0799,0.1159,0.0998,-0.0846,0.0997,0.0826,-0.0789,0.0752,0.0551,0.0928,0.037,0.1123,None
0.5795,-0.0140,0.1302,0.0358,-0.0588,0.1235,0.1000,-0.0795,0.1160,0.1003,-0.0844,0.0998,0.0830,-0.0787,0.0753,0.0553,0.0930,0.039,0.1123,None
0.5939,-0.0147,0.1353,0.0371,-0.0610,0.1285,0.1039,-0.0825,0.1206,0.1044,-0.0876,0.1038,0.0863,-0.0818,0.0784,0.0575,0.0967,0.263,0.1169,None
0.6071,-0.0147,0.1353,0.0370,-0.0609,0.1286,0.1037,-0.0824,0.1207,0.1047,-0.0876,0.1039,0.0864,-0.0818,0.0785,0.0574,0.0968,0.031,0.1169,None
0.6215,-0.0148,0.1353,0.0368,-0.0608,0.1287,0.1034,-0.0823,0.1208,0.1045,-0.0874,0.1040,0.0861,-0.0817,0.0786,0.0572,0.0967,0.013,0.1169,None
0.6359,-0.0147,0.1354,0.0365,-0.0607,0.1290,0.1030,-0.0821,0.1211,0.1041,-0.0872,0.1043,0.0857,-0.0814,0.0788,0.0569,0.0965,0.018,0.1168,None
0.6492,-0.0146,0.1355,0.0362,-0.0606,0.1293,0.1025,-0.0819,0.1214,0.1037,-0.0869,0.1045,0.0850,-0.0812,0.0791,0.0566,0.0963,0.023,0.1167,None
0.6633,-0.0144,0.1355,0.0359,-0.0603,0.1296,0.1019,-0.0815,0.1217,0.1034,-0.0864,0.1048,0.0843,-0.0809,0.0793,0.0563,0.0962,0.025,0.1166,None
0.6776,-0.0141,0.1356,0.0355,-0.0601,0.1301,0.1013,-0.0812,0.1222,0.1030,-0.0861,0.1052,0.0839,-0.0808,0.0797,0.0561,0.0961,0.026,0.1165,None
0.6911,-0.0138,0.1356,0.0352,-0.0597,0.1305,0.1007,-0.0809,0.1226,0.1028,-0.0859,0.1056,0.0837,-0.0806,0.0802,0.0559,0.0961,0.024,0.1165,None
0.7053,-0.0135,0.1357,0.0351,-0.0594,0.1308,0.1003,-0.0805,0.1229,0.1026,-0.0856,0.1060,0.0836,-0.0805,0.0806,0.0558,0.0960,0.019,0.1164,None
0.7193,-0.0131,0.1358,0.0349,-0.0590,0.1312,0.0999,-0.0802,0.1233,0.1024,-0.0853,0.1063,0.0834,-0.0804,0.0810,0.0557,0.0960,0.020,0.1164,None
0.7331,-0.0129,0.1358,0.0349,-0.0587,0.1313,0.0998,-0.0799,0.1234,0.1025,-0.0851,0.1065,0.0835,-0.0803,0.0812,0.0558,0.0960,0.010,0.1164,None
0.7469,-0.0128,0.1358,0.0350,-0.0585,0.1313,0.0998,-0.0797,0.1234,0.1026,-0.0849,0.1065,0.0836,-0.0802,0.0813,0.0560,0.0959,0.010,0.1163,None
0.7611,-0.0128,0.1358,0.0350,-0.0584,0.1314,0.0998,-0.0795,0.1234,0.1027,-0.0847,0.1065,0.0837,-0.0801,0.0813,0.0561,0.0958,0.013,0.1163,None
0.7749,-0.0128,0.1357,0.0350,-0.0583,0.1314,0.0998,-0.0793,0.1234,0.1027,-0.0845,0.1065,0.0838,-0.0800,0.0814,0.0562,0.0957,0.013,0.1163,None
0.7891,-0.0129,0.1357,0.0350,-0.0583,0.1314,0.0998,-0.0793,0.1234,0.1028,-0.0845,0.1065,0.0839,-0.0800,0.0814,0.0563,0.0957,0.014,0.1163,None
0.8038,-0.0130,0.1357,0.0350,-0.0583,0.1315,0.0996,-0.0793,0.1234,0.1029,-0.0845,0.1065,0.0839,-0.0800,0.0814,0.0564,0.0957,0.013,0.1163,None
0.8169,-0.0132,0.1358,0.0350,-0.0583,0.1315,0.0996,-0.0792,0.1234,0.1031,-0.0844,0.1066,0.0840,-0.0799,0.0815,0.0565,0.0957,0.019,0.1164,None
0.8307,-0.0132,0.1357,0.0350,-0.0582,0.1315,0.0998,-0.0791,0.1234,0.1034,-0.0843,0.1065,0.0843,-0.0798,0.0815,0.0567,0.0958,0.022,0.1164,None
0.8449,-0.0132,0.1357,0.0352,-0.0581,0.1314,0.1001,-0.0789,0.1232,0.1039,-0.0842,0.1065,0.0846,-0.0797,0.0814,0.0569,0.0959,0.026,0.1165,None
0.8586,-0.0133,0.1357,0.0354,-0.0579,0.1313,0.1004,-0.0787,0.1231,0.1044,-0.0840,0.1064,0.0850,-0.0796,0.0813,0.0571,0.0960,0.029,0.1166,None
0.8730,-0.0133,0.1357,0.0355,-0.0578,0.1312,0.1007,-0.0787,0.1230,0.1050,-0.0840,0.1063,0.0855,-0.0795,0.0813,0.0573,0.0962,0.037,0.1167,None
0.8867,-0.0134,0.1357,0.0356,-0.0578,0.1311,0.1010,-0.0786,0.1228,0.1055,-0.0840,0.1062,0.0859,-0.0794,0.0812,0.0575,0.0965,0.036,0.1168,None
0.9006,-0.0136,0.1357,0.0356,-0.0579,0.1310,0.1011,-0.0787,0.1227,0.1059,-0.0841,0.1061,0.0861,-0.0795,0.0811,0.0576,0.0967,0.030,0.1170,None
0.9143,-0.0138,0.1357,0.0357,-0.0580,0.1310,0.1012,-0.0788,0.1226,0.1061,-0.0842,0.1060,0.0862,-0.0795,0.0810,0.0576,0.0967,0.016,0.1170,None
0.9283,-0.0141,0.1357,0.0356,-0.0582,0.1310,0.1011,-0.0789,0.1225,0.1061,-0.0843,0.1059,0.0861,-0.0796,0.0809,0.0575,0.0967,0.007,0.1170,None
0.9418,-0.0143,0.1357,0.0356,-0.0583,0.1310,0.1010,-0.0791,0.1225,0.1059,-0.0844,0.1058,0.0859,-0.0796,0.0808,0.0574,0.0966,0.010,0.1170,None
0.9559,-0.0145,0.1357,0.0355,-0.0584,0.1309,0.1009,-0.0792,0.1225,0.1057,-0.0844,0.1058,0.0856,-0.0796,0.0808,0.0573,0.0964,0.013,0.1169,None
0.9703,-0.0146,0.1357,0.0354,-0.0586,0.1310,0.1007,-0.0793,0.1225,0.1055,-0.0845,0.1058,0.0853,-0.0797,0.0807,0.0572,0.0962,0.013,0.1168,None
0.9839,-0.0148,0.1357,0.0354,-0.0587,0.1310,0.1005,-0.0794,0.1226,0.1052,-0.0845,0.1058,0.0850,-0.0797,0.0807,0.0571,0.0960,0.015,0.1168,None
0.9978,-0.0149,0.1357,0.0352,-0.0587,0.1310,0.1003,-0.0794,0.1226,0.1049,-0.0845,0.1058,0.0848,-0.0797,0.0807,0.0570,0.0958,0.016,0.1167,None
1.0121,-0.0150,0.1357,0.0351,-0.0588,0.1311,0.1000,-0.0795,0.1227,0.1046,-0.0845,0.1059,0.0845,-0.0797,0.0808,0.0568,0.0956,0.016,0.1166,None
1.0255,-0.0151,0.1357,0.0350,-0.0589,0.1312,0.0998,-0.0795,0.1228,0.1042,-0.0845,0.1059,0.0842,-0.0797,0.0808,0.0567,0.0954,0.019,0.1165,None
1.0394,-0.0153,0.1357,0.0349,-0.0589,0.1313,0.0996,-0.0796,0.1229,0.1039,-0.0845,0.1060,0.0839,-0.0797,0.0808,0.0566,0.0952,0.019,0.1164,None
1.0540,-0.0154,0.1357,0.0348,-0.0590,0.1313,0.0993,-0.0796,0.1230,0.1036,-0.0846,0.1060,0.0837,-0.0797,0.0809,0.0565,0.0950,0.014,0.1164,None
1.0671,-0.0156,0.1357,0.0348,-0.0590,0.1314,0.0992,-0.0797,0.1230,0.1034,-0.0846,0.1060,0.0836,-0.0798,0.0809,0.0564,0.0948,0.014,0.1163,None
