Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3232,-0.0381,0.1244,0.0646,-0.0133,0.1421,0.1164,-0.0466,0.1073,0.1132,-0.0448,0.0894,0.1149,-0.0284,0.0707,0.1224,0.0522,0.000,0.1066,None
0.3904,-0.0202,0.1337,0.0493,-0.0198,0.1387,0.1193,-0.0576,0.1104,0.1022,-0.0586,0.0933,0.1044,-0.0482,0.0701,0.1075,0.0689,0.446,0.1064,None
0.4012,-0.0043,0.1365,0.0434,-0.0224,0.1357,0.1222,-0.0600,0.1141,0.1043,-0.0633,0.0947,0.1002,-0.0572,0.0704,0.0948,0.0855,1.842,0.1104,None
0.4641,-0.0008,0.1357,0.0419,-0.0237,0.1340,0.1224,-0.0575,0.1206,0.1069,-0.0663,0.1006,0.0916,-0.0623,0.0755,0.0776,0.0876,0.134,0.1130,None
0.4812,0.0003,0.1360,0.0399,-0.0237,0.1355,0.1203,-0.0579,0.1229,0.1035,-0.0666,0.1031,0.0882,-0.0621,0.0771,0.0693,0.0871,0.172,0.1128,None
0.4957,0.0017,0.1361,0.0392,-0.0245,0.1366,0.1185,-0.0582,0.1248,0.1009,-0.0668,0.1052,0.0855,-0.0619,0.0785,0.0644,0.0867,0.214,0.1127,None
0.5102,0.0008,0.1363,0.0371,-0.0253,0.1377,0.1161,-0.0588,0.1255,0.0987,-0.0676,0.1063,0.0850,-0.0672,0.0830,0.0687,0.0864,0.038,0.1124,None
0.5244,0.0009,0.1367,0.0359,-0.0260,0.1388,0.1145,-0.0594,0.1267,0.0968,-0.0689,0.1091,0.0877,-0.0707,0.0866,0.0720,0.0863,0.085,0.1124,None
0.5384,0.0007,0.1374,0.0344,-0.0281,0.1387,0.1133,-0.0609,0.1270,0.0961,-0.0708,0.1105,0.0904,-0.0730,0.0878,0.0741,0.0878,0.108,0.1128,None
0.5524,-0.0005,0.1378,0.0335,-0.0307,0.1382,0.1126,-0.0628,0.1269,0.0955,-0.0727,0.1105,0.0902,-0.0745,0.0877,0.0741,0.0887,0.070,0.1131,None
0.5662,-0.0022,0.1375,0.0332,-0.0326,0.1379,0.1117,-0.0642,0.1269,0.0946,-0.0738,0.1104,0.0890,-0.0754,0.0875,0.0731,0.0880,0.054,0.1131,None
