Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
4.4232,-0.0601,0.1254,-0.0234,-0.0497,0.1632,0.0750,-0.1026,0.1181,-0.0028,-0.1003,0.0917,-0.0192,-0.0900,0.0717,-0.0184,0.0478,0.000,0.1043,None
4.4392,-0.0589,0.1270,-0.0163,-0.0351,0.1654,0.0782,-0.0943,0.1183,0.0000,-0.0827,0.0833,-0.0240,-0.0704,0.0652,-0.0187,0.0399,0.529,0.1016,None
4.4585,-0.0577,0.1279,-0.0130,-0.0361,0.1661,0.0756,-0.0842,0.1045,-0.0110,-0.0659,0.0711,-0.0249,-0.0604,0.0565,-0.0161,0.0354,1.161,0.0924,None
4.4729,-0.0564,0.1288,-0.0097,-0.0416,0.1642,0.0727,-0.0764,0.0961,-0.0141,-0.0602,0.0653,-0.0208,-0.0576,0.0522,-0.0125,0.0385,0.899,0.0862,None
4.4864,-0.0583,0.1280,-0.0090,-0.0500,0.1596,0.0735,-0.0679,0.0838,-0.0185,-0.0514,0.0551,-0.0155,-0.0528,0.0445,-0.0088,0.0462,1.207,0.0778,None
4.5014,-0.0603,0.1271,-0.0096,-0.0565,0.1560,0.0736,-0.0613,0.0754,-0.0198,-0.0467,0.0501,-0.0115,-0.0496,0.0391,-0.0050,0.0527,0.767,0.0711,None
4.5164,-0.0612,0.1268,-0.0103,-0.0602,0.1544,0.0731,-0.0556,0.0699,-0.0194,-0.0454,0.0483,-0.0105,-0.0484,0.0362,-0.0032,0.0578,0.556,0.0652,None
4.5314,-0.0611,0.1270,-0.0102,-0.0629,0.1531,0.0728,-0.0526,0.0670,-0.0186,-0.0450,0.0471,-0.0100,-0.0482,0.0342,-0.0020,0.0612,0.293,0.0616,None
4.5463,-0.0602,0.1273,-0.0121,-0.0646,0.1532,0.0712,-0.0499,0.0659,-0.0189,-0.0446,0.0470,-0.0112,-0.0479,0.0340,-0.0030,0.0626,0.188,0.0594,None
4.5609,-0.0589,0.1278,-0.0136,-0.0659,0.1533,0.0698,-0.0484,0.0659,-0.0199,-0.0440,0.0472,-0.0124,-0.0477,0.0341,-0.0043,0.0631,0.054,0.0588,None
4.5755,-0.0579,0.1282,-0.0148,-0.0672,0.1533,0.0683,-0.0476,0.0660,-0.0210,-0.0435,0.0473,-0.0135,-0.0474,0.0343,-0.0056,0.0633,0.023,0.0588,None
4.5901,-0.0568,0.1285,-0.0160,-0.0685,0.1534,0.0668,-0.0467,0.0661,-0.0221,-0.0431,0.0475,-0.0148,-0.0472,0.0344,-0.0068,0.0635,0.022,0.0587,None
4.6045,-0.0557,0.1290,-0.0164,-0.0691,0.1535,0.0658,-0.0459,0.0663,-0.0226,-0.0433,0.0480,-0.0165,-0.0472,0.0348,-0.0082,0.0638,0.033,0.0586,None
4.6204,-0.0544,0.1296,-0.0165,-0.0696,0.1536,0.0648,-0.0451,0.0664,-0.0232,-0.0434,0.0484,-0.0180,-0.0474,0.0353,-0.0099,0.0642,0.054,0.0585,None
4.6326,-0.0508,0.1318,-0.0120,-0.0698,0.1536,0.0627,-0.0446,0.0666,-0.0229,-0.0435,0.0489,-0.0185,-0.0477,0.0360,-0.0108,0.0664,0.455,0.0584,None
4.6467,-0.0445,0.1346,-0.0039,-0.0718,0.1527,0.0527,-0.0430,0.0669,-0.0212,-0.0433,0.0498,-0.0179,-0.0476,0.0370,-0.0104,0.0699,0.592,0.0575,None
4.6612,-0.0371,0.1368,0.0036,-0.0704,0.1512,0.0447,-0.0402,0.0674,-0.0182,-0.0423,0.0512,-0.0161,-0.0469,0.0385,-0.0088,0.0729,0.461,0.0558,None
4.6749,-0.0301,0.1381,0.0096,-0.0662,0.1505,0.0420,-0.0371,0.0678,-0.0150,-0.0412,0.0527,-0.0141,-0.0460,0.0401,-0.0069,0.0748,0.356,0.0542,None
4.6887,-0.0225,0.1390,0.0152,-0.0618,0.1456,0.0316,-0.0331,0.0686,-0.0111,-0.0392,0.0547,-0.0115,-0.0444,0.0421,-0.0044,0.0758,0.280,0.0524,None
4.7029,-0.0176,0.1392,0.0190,-0.0553,0.1305,0.0121,-0.0290,0.0684,-0.0074,-0.0375,0.0560,-0.0094,-0.0430,0.0435,-0.0026,0.0765,0.070,0.0500,None
4.7168,-0.0150,0.1392,0.0211,-0.0439,0.1140,0.0010,-0.0255,0.0673,-0.0047,-0.0361,0.0565,-0.0085,-0.0421,0.0442,-0.0021,0.0771,0.109,0.0471,None
4.7308,-0.0125,0.1391,0.0230,-0.0358,0.1062,-0.0006,-0.0227,0.0666,-0.0024,-0.0331,0.0556,-0.0062,-0.0412,0.0448,-0.0015,0.0775,0.054,0.0450,None
4.7445,-0.0122,0.1389,0.0244,-0.0265,0.0969,0.0008,-0.0212,0.0657,-0.0005,-0.0309,0.0539,-0.0040,-0.0408,0.0446,-0.0012,0.0778,0.110,0.0430,None
4.7584,-0.0159,0.1377,0.0268,-0.0198,0.0915,0.0039,-0.0204,0.0653,0.0001,-0.0301,0.0534,-0.0035,-0.0390,0.0427,0.0010,0.0773,0.353,0.0421,None
4.7723,-0.0172,0.1360,0.0287,-0.0167,0.0894,0.0059,-0.0198,0.0650,0.0007,-0.0295,0.0531,-0.0032,-0.0375,0.0411,0.0033,0.0764,0.197,0.0412,None
4.7865,-0.0212,0.1338,0.0266,-0.0149,0.0885,0.0062,-0.0196,0.0650,0.0000,-0.0293,0.0530,-0.0036,-0.0365,0.0402,0.0051,0.0738,0.343,0.0411,None
4.8006,-0.0291,0.1305,0.0203,-0.0143,0.0887,0.0053,-0.0195,0.0650,-0.0006,-0.0292,0.0529,-0.0037,-0.0360,0.0402,0.0058,0.0694,0.737,0.0410,None
