Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3201,0.0032,0.1242,0.0571,-0.0045,0.1273,0.0489,-0.0179,0.1412,0.0980,-0.0331,0.1256,0.1065,-0.0522,0.1045,0.0898,0.0491,0.000,0.1125,None
0.4247,0.0017,0.1248,0.0556,-0.0047,0.1275,0.0478,-0.0179,0.1418,0.0996,-0.0331,0.1259,0.1073,-0.0521,0.1047,0.0905,0.0511,0.033,0.1134,None
0.4425,0.0012,0.1251,0.0549,-0.0047,0.1276,0.0472,-0.0179,0.1421,0.0997,-0.0331,0.1262,0.1073,-0.0521,0.1049,0.0904,0.0516,0.047,0.1136,None
0.4791,0.0010,0.1256,0.0543,-0.0046,0.1279,0.0468,-0.0178,0.1426,0.1002,-0.0331,0.1265,0.1078,-0.0520,0.1053,0.0907,0.0524,0.032,0.1140,None
0.4961,0.0010,0.1258,0.0540,-0.0045,0.1280,0.0466,-0.0178,0.1428,0.1003,-0.0331,0.1267,0.1079,-0.0520,0.1055,0.0907,0.0528,0.027,0.1142,None
0.5102,0.0009,0.1259,0.0538,-0.0045,0.1280,0.0465,-0.0178,0.1429,0.1003,-0.0331,0.1267,0.1079,-0.0520,0.1055,0.0907,0.0529,0.013,0.1142,None
0.5248,0.0008,0.1260,0.0538,-0.0045,0.1280,0.0465,-0.0179,0.1430,0.1004,-0.0332,0.1268,0.1081,-0.0521,0.1055,0.0908,0.0530,0.015,0.1143,None
0.5399,0.0007,0.1261,0.0537,-0.0046,0.1281,0.0465,-0.0180,0.1431,0.1006,-0.0333,0.1268,0.1083,-0.0522,0.1055,0.0910,0.0532,0.014,0.1144,None
0.5540,0.0005,0.1262,0.0536,-0.0046,0.1280,0.0464,-0.0181,0.1430,0.1007,-0.0334,0.1268,0.1084,-0.0523,0.1055,0.0911,0.0533,0.013,0.1144,None
0.5678,0.0003,0.1263,0.0536,-0.0048,0.1280,0.0464,-0.0182,0.1431,0.1008,-0.0335,0.1268,0.1085,-0.0524,0.1055,0.0913,0.0534,0.010,0.1145,None
0.5826,0.0002,0.1264,0.0536,-0.0049,0.1281,0.0464,-0.0184,0.1432,0.1010,-0.0337,0.1269,0.1087,-0.0526,0.1055,0.0914,0.0535,0.012,0.1146,None
0.5963,0.0000,0.1265,0.0536,-0.0050,0.1280,0.0464,-0.0185,0.1432,0.1010,-0.0338,0.1268,0.1088,-0.0526,0.1054,0.0915,0.0536,0.011,0.1147,None
0.6106,-0.0001,0.1266,0.0536,-0.0051,0.1281,0.0464,-0.0186,0.1433,0.1012,-0.0339,0.1269,0.1090,-0.0527,0.1054,0.0917,0.0538,0.013,0.1148,None
0.6254,-0.0003,0.1267,0.0536,-0.0052,0.1281,0.0464,-0.0187,0.1433,0.1014,-0.0340,0.1269,0.1092,-0.0528,0.1054,0.0919,0.0539,0.011,0.1149,None
0.6569,-0.0004,0.1267,0.0536,-0.0053,0.1281,0.0465,-0.0188,0.1434,0.1016,-0.0340,0.1269,0.1095,-0.0528,0.1054,0.0921,0.0540,0.007,0.1150,None
0.6636,-0.0005,0.1268,0.0537,-0.0053,0.1281,0.0466,-0.0188,0.1434,0.1021,-0.0340,0.1268,0.1099,-0.0528,0.1053,0.0925,0.0543,0.066,0.1152,None
0.6744,-0.0006,0.1268,0.0537,-0.0053,0.1281,0.0466,-0.0187,0.1433,0.1023,-0.0340,0.1267,0.1101,-0.0527,0.1053,0.0926,0.0544,0.020,0.1152,None
0.6938,-0.0007,0.1288,0.0545,-0.0055,0.1300,0.0473,-0.0191,0.1455,0.1039,-0.0345,0.1286,0.1119,-0.0536,0.1068,0.0941,0.0554,0.048,0.1170,None
0.7042,-0.0008,0.1288,0.0544,-0.0056,0.1300,0.0473,-0.0192,0.1455,0.1040,-0.0346,0.1286,0.1119,-0.0536,0.1068,0.0941,0.0554,0.007,0.1170,None
0.7152,-0.0009,0.1288,0.0543,-0.0056,0.1300,0.0472,-0.0192,0.1455,0.1039,-0.0346,0.1286,0.1119,-0.0536,0.1068,0.0941,0.0554,0.003,0.1170,None
0.7307,-0.0010,0.1289,0.0543,-0.0057,0.1300,0.0472,-0.0193,0.1455,0.1039,-0.0347,0.1286,0.1118,-0.0536,0.1068,0.0941,0.0554,0.002,0.1170,None
0.7448,-0.0011,0.1289,0.0542,-0.0057,0.1299,0.0472,-0.0193,0.1455,0.1039,-0.0347,0.1286,0.1119,-0.0536,0.1067,0.0941,0.0555,0.009,0.1170,None
0.7597,-0.0011,0.1289,0.0542,-0.0057,0.1299,0.0471,-0.0193,0.1455,0.1040,-0.0346,0.1286,0.1120,-0.0535,0.1067,0.0942,0.0556,0.011,0.1170,None
