Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3123,-0.0885,0.0744,0.0617,-0.0610,0.1155,0.1017,-0.0829,0.0788,0.0980,-0.0777,0.0677,0.1074,-0.0630,0.0511,0.1129,0.0369,0.000,0.0992,None
0.3443,-0.0866,0.0743,0.0648,-0.0524,0.1198,0.1082,-0.0679,0.0936,0.1200,-0.0624,0.0768,0.1274,-0.0524,0.0526,0.1255,0.0614,0.858,0.1091,None
0.3591,-0.0847,0.0747,0.0672,-0.0476,0.1207,0.1111,-0.0548,0.1005,0.1303,-0.0535,0.0792,0.1343,-0.0445,0.0529,0.1317,0.0744,1.021,0.1133,None
0.4003,-0.0846,0.0739,0.0683,-0.0422,0.1226,0.1138,-0.0484,0.1023,0.1347,-0.0520,0.0780,0.1361,-0.0429,0.0514,0.1332,0.0807,0.185,0.1148,None
0.4066,-0.0845,0.0735,0.0689,-0.0386,0.1239,0.1150,-0.0440,0.1037,0.1371,-0.0512,0.0774,0.1369,-0.0421,0.0507,0.1339,0.0849,0.809,0.1156,None
0.4162,-0.0850,0.0726,0.0691,-0.0297,0.1275,0.1166,-0.0377,0.1056,0.1400,-0.0451,0.0789,0.1410,-0.0420,0.0496,0.1343,0.0914,0.806,0.1168,None
0.4265,-0.0861,0.0748,0.0653,-0.0237,0.1288,0.1175,-0.0298,0.1073,0.1430,-0.0377,0.0798,0.1453,-0.0420,0.0476,0.1349,0.1013,1.104,0.1180,None
0.4409,-0.0876,0.0771,0.0608,-0.0211,0.1289,0.1184,-0.0256,0.1075,0.1450,-0.0335,0.0796,0.1479,-0.0410,0.0461,0.1364,0.1089,0.614,0.1189,None
0.4554,-0.0886,0.0806,0.0538,-0.0190,0.1276,0.1196,-0.0201,0.1066,0.1471,-0.0298,0.0777,0.1503,-0.0412,0.0429,0.1370,0.1186,0.829,0.1196,None
0.4693,-0.0897,0.0801,0.0516,-0.0172,0.1265,0.1204,-0.0158,0.1057,0.1484,-0.0284,0.0757,0.1515,-0.0420,0.0404,0.1371,0.1244,0.461,0.1198,None
0.4832,-0.0913,0.0793,0.0505,-0.0171,0.1252,0.1218,-0.0135,0.1045,0.1499,-0.0276,0.0738,0.1530,-0.0427,0.0379,0.1377,0.1287,0.337,0.1201,None
0.4976,-0.0924,0.0786,0.0496,-0.0182,0.1239,0.1225,-0.0124,0.1035,0.1504,-0.0282,0.0721,0.1533,-0.0431,0.0362,0.1377,0.1310,0.186,0.1200,None
