Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3090,-0.1270,0.0675,0.0167,-0.1154,0.1285,0.0756,-0.1371,0.0758,0.0711,-0.1296,0.0555,0.0735,-0.1105,0.0428,0.0900,0.0560,0.000,0.1131,None
0.3414,-0.1248,0.0733,0.0068,-0.1217,0.1264,0.0622,-0.1403,0.0795,0.0545,-0.1354,0.0633,0.0623,-0.1192,0.0488,0.0843,0.0506,0.274,0.1122,None
0.3594,-0.1214,0.0793,0.0003,-0.1202,0.1304,0.0576,-0.1404,0.0847,0.0462,-0.1372,0.0682,0.0539,-0.1237,0.0520,0.0765,0.0500,0.229,0.1123,None
0.4055,-0.1141,0.0898,-0.0023,-0.1141,0.1367,0.0577,-0.1376,0.0942,0.0414,-0.1365,0.0763,0.0473,-0.1267,0.0562,0.0649,0.0498,0.110,0.1132,None
0.4116,-0.1099,0.0950,-0.0016,-0.1113,0.1390,0.0581,-0.1359,0.0979,0.0396,-0.1357,0.0796,0.0447,-0.1272,0.0581,0.0589,0.0488,0.632,0.1134,None
0.4215,-0.1061,0.0993,-0.0007,-0.1085,0.1414,0.0589,-0.1344,0.1016,0.0386,-0.1349,0.0825,0.0423,-0.1274,0.0600,0.0541,0.0485,0.308,0.1138,None
0.4324,-0.1024,0.1034,0.0020,-0.1061,0.1419,0.0621,-0.1327,0.1039,0.0396,-0.1338,0.0846,0.0423,-0.1272,0.0615,0.0532,0.0483,0.291,0.1140,None
0.4460,-0.0988,0.1067,0.0070,-0.1022,0.1416,0.0693,-0.1299,0.1059,0.0445,-0.1316,0.0864,0.0460,-0.1258,0.0625,0.0556,0.0488,0.114,0.1142,None
0.4604,-0.0955,0.1094,0.0105,-0.0991,0.1413,0.0744,-0.1278,0.1079,0.0484,-0.1298,0.0880,0.0481,-0.1248,0.0637,0.0566,0.0499,0.098,0.1147,None
0.4743,-0.0889,0.1149,0.0138,-0.0961,0.1395,0.0816,-0.1261,0.1095,0.0568,-0.1284,0.0886,0.0536,-0.1234,0.0635,0.0598,0.0571,0.581,0.1164,None
0.4889,-0.0847,0.1180,0.0165,-0.0944,0.1380,0.0862,-0.1254,0.1110,0.0638,-0.1282,0.0893,0.0581,-0.1217,0.0632,0.0537,0.0628,0.394,0.1184,None
0.5029,-0.0827,0.1195,0.0187,-0.0920,0.1374,0.0899,-0.1238,0.1120,0.0700,-0.1271,0.0898,0.0626,-0.1187,0.0632,0.0489,0.0661,0.287,0.1196,None
0.5165,-0.0800,0.1214,0.0205,-0.0898,0.1367,0.0932,-0.1221,0.1126,0.0748,-0.1259,0.0900,0.0647,-0.1163,0.0634,0.0465,0.0693,0.254,0.1204,None
0.5320,-0.0788,0.1224,0.0206,-0.0884,0.1372,0.0944,-0.1211,0.1133,0.0769,-0.1253,0.0905,0.0661,-0.1158,0.0639,0.0476,0.0710,0.128,0.1208,None
0.5444,-0.0785,0.1226,0.0211,-0.0876,0.1374,0.0951,-0.1205,0.1135,0.0778,-0.1249,0.0907,0.0670,-0.1155,0.0641,0.0486,0.0712,0.044,0.1209,None
0.5580,-0.0778,0.1229,0.0219,-0.0866,0.1374,0.0961,-0.1197,0.1137,0.0789,-0.1243,0.0909,0.0679,-0.1151,0.0644,0.0496,0.0714,0.026,0.1210,None
0.5740,-0.0730,0.1155,0.0205,-0.0812,0.1293,0.0903,-0.1124,0.1069,0.0741,-0.1167,0.0855,0.0638,-0.1081,0.0606,0.0468,0.0671,0.272,0.1136,None
0.5867,-0.0732,0.1155,0.0201,-0.0815,0.1294,0.0899,-0.1127,0.1068,0.0734,-0.1169,0.0855,0.0634,-0.1083,0.0606,0.0468,0.0669,0.024,0.1136,None
0.6006,-0.0732,0.1155,0.0201,-0.0816,0.1294,0.0899,-0.1128,0.1067,0.0731,-0.1169,0.0855,0.0632,-0.1083,0.0607,0.0468,0.0667,0.027,0.1135,None
0.6145,-0.0734,0.1150,0.0210,-0.0813,0.1295,0.0899,-0.1125,0.1069,0.0727,-0.1167,0.0858,0.0630,-0.1082,0.0611,0.0470,0.0654,0.103,0.1133,None
0.6287,-0.0733,0.1144,0.0221,-0.0808,0.1296,0.0901,-0.1121,0.1069,0.0717,-0.1163,0.0863,0.0628,-0.1080,0.0617,0.0471,0.0634,0.161,0.1129,None
