Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.4202,-0.0590,0.0367,0.1176,-0.0169,0.0738,0.1545,0.0041,0.0529,0.1569,0.0221,0.0459,0.1475,0.0414,0.0318,0.1315,0.0760,0.000,0.1041,None
0.4395,-0.0591,0.0368,0.1176,-0.0168,0.0740,0.1545,0.0042,0.0530,0.1570,0.0222,0.0460,0.1476,0.0414,0.0317,0.1316,0.0763,0.015,0.1042,None
0.5092,-0.0595,0.0372,0.1174,-0.0168,0.0736,0.1548,0.0038,0.0527,0.1571,0.0218,0.0458,0.1478,0.0411,0.0317,0.1319,0.0763,0.012,0.1042,None
0.5208,-0.0596,0.0374,0.1174,-0.0168,0.0736,0.1548,0.0038,0.0527,0.1572,0.0218,0.0459,0.1479,0.0410,0.0318,0.1319,0.0764,0.013,0.1043,None
0.5343,-0.0596,0.0374,0.1174,-0.0167,0.0735,0.1549,0.0039,0.0527,0.1573,0.0219,0.0459,0.1480,0.0411,0.0318,0.1320,0.0765,0.011,0.1044,None
0.5485,-0.0596,0.0373,0.1175,-0.0167,0.0734,0.1550,0.0040,0.0526,0.1574,0.0219,0.0458,0.1481,0.0411,0.0317,0.1321,0.0766,0.009,0.1045,None
0.5628,-0.0596,0.0372,0.1175,-0.0167,0.0734,0.1551,0.0040,0.0526,0.1576,0.0220,0.0458,0.1482,0.0411,0.0316,0.1321,0.0767,0.011,0.1045,None
0.5774,-0.0596,0.0371,0.1176,-0.0166,0.0733,0.1552,0.0041,0.0525,0.1577,0.0221,0.0457,0.1483,0.0411,0.0315,0.1322,0.0768,0.005,0.1046,None
0.5915,-0.0596,0.0370,0.1176,-0.0166,0.0732,0.1553,0.0041,0.0524,0.1577,0.0221,0.0456,0.1484,0.0411,0.0313,0.1324,0.0769,0.006,0.1046,None
0.6062,-0.0597,0.0369,0.1177,-0.0166,0.0731,0.1554,0.0041,0.0523,0.1579,0.0221,0.0454,0.1485,0.0411,0.0311,0.1325,0.0769,0.006,0.1046,None
0.6203,-0.0597,0.0367,0.1177,-0.0165,0.0729,0.1555,0.0041,0.0521,0.1579,0.0221,0.0452,0.1486,0.0410,0.0307,0.1326,0.0770,0.008,0.1046,None
0.6341,-0.0598,0.0367,0.1177,-0.0167,0.0729,0.1555,0.0039,0.0521,0.1580,0.0219,0.0451,0.1488,0.0407,0.0306,0.1328,0.0770,0.008,0.1046,None
0.6493,-0.0599,0.0368,0.1176,-0.0168,0.0730,0.1555,0.0037,0.0522,0.1580,0.0217,0.0452,0.1488,0.0405,0.0305,0.1329,0.0770,0.008,0.1047,None
0.6630,-0.0610,0.0374,0.1194,-0.0172,0.0741,0.1579,0.0036,0.0530,0.1605,0.0219,0.0459,0.1512,0.0409,0.0310,0.1351,0.0782,0.088,0.1063,None
0.6765,-0.0611,0.0374,0.1194,-0.0173,0.0741,0.1579,0.0035,0.0529,0.1605,0.0217,0.0458,0.1513,0.0407,0.0309,0.1352,0.0781,0.008,0.1063,None
0.6903,-0.0612,0.0374,0.1193,-0.0173,0.0741,0.1579,0.0034,0.0528,0.1605,0.0216,0.0457,0.1513,0.0406,0.0308,0.1353,0.0781,0.012,0.1062,None
0.7043,-0.0613,0.0375,0.1192,-0.0173,0.0740,0.1579,0.0033,0.0527,0.1604,0.0215,0.0456,0.1513,0.0405,0.0307,0.1353,0.0781,0.013,0.1062,None
0.7182,-0.0612,0.0375,0.1193,-0.0173,0.0740,0.1579,0.0033,0.0527,0.1604,0.0216,0.0456,0.1513,0.0405,0.0307,0.1353,0.0780,0.004,0.1062,None
0.7323,-0.0611,0.0374,0.1193,-0.0172,0.0739,0.1579,0.0034,0.0526,0.1604,0.0216,0.0456,0.1513,0.0406,0.0306,0.1354,0.0780,0.005,0.1061,None
0.7463,-0.0611,0.0375,0.1193,-0.0172,0.0740,0.1578,0.0034,0.0527,0.1603,0.0216,0.0457,0.1512,0.0405,0.0308,0.1354,0.0779,0.008,0.1061,None
0.7604,-0.0610,0.0375,0.1193,-0.0172,0.0741,0.1578,0.0033,0.0528,0.1603,0.0215,0.0458,0.1512,0.0405,0.0309,0.1354,0.0778,0.008,0.1061,None
0.7742,-0.0610,0.0375,0.1193,-0.0173,0.0741,0.1577,0.0033,0.0529,0.1602,0.0215,0.0459,0.1512,0.0404,0.0310,0.1354,0.0778,0.006,0.1061,None
0.7879,-0.0610,0.0375,0.1193,-0.0173,0.0742,0.1577,0.0033,0.0529,0.1602,0.0215,0.0460,0.1512,0.0405,0.0310,0.1354,0.0777,0.005,0.1060,None
0.8021,-0.0610,0.0375,0.1193,-0.0173,0.0742,0.1577,0.0032,0.0529,0.1602,0.0215,0.0460,0.1512,0.0405,0.0311,0.1354,0.0777,0.005,0.1060,None
0.8158,-0.0609,0.0374,0.1193,-0.0173,0.0742,0.1577,0.0032,0.0529,0.1602,0.0215,0.0460,0.1512,0.0405,0.0312,0.1354,0.0777,0.005,0.1060,None
0.8295,-0.0609,0.0374,0.1193,-0.0173,0.0742,0.1577,0.0032,0.0529,0.1602,0.0215,0.0461,0.1512,0.0405,0.0312,0.1354,0.0776,0.005,0.1060,None
0.8437,-0.0609,0.0373,0.1193,-0.0173,0.0742,0.1577,0.0032,0.0529,0.1601,0.0215,0.0461,0.1511,0.0405,0.0313,0.1354,0.0776,0.003,0.1060,None
0.8578,-0.0609,0.0373,0.1193,-0.0173,0.0742,0.1577,0.0033,0.0529,0.1601,0.0216,0.0462,0.1511,0.0406,0.0313,0.1354,0.0776,0.002,0.1060,None
0.8712,-0.0609,0.0374,0.1193,-0.0173,0.0741,0.1577,0.0033,0.0529,0.1601,0.0216,0.0462,0.1511,0.0406,0.0314,0.1354,0.0776,0.002,0.1060,None
0.8855,-0.0609,0.0374,0.1193,-0.0173,0.0742,0.1576,0.0033,0.0530,0.1601,0.0216,0.0462,0.1512,0.0406,0.0314,0.1355,0.0776,0.002,0.1060,None
0.8990,-0.0609,0.0375,0.1192,-0.0173,0.0742,0.1576,0.0032,0.0531,0.1601,0.0215,0.0463,0.1512,0.0405,0.0314,0.1355,0.0777,0.003,0.1060,None
0.9130,-0.0610,0.0376,0.1192,-0.0173,0.0742,0.1576,0.0032,0.0531,0.1601,0.0215,0.0464,0.1512,0.0405,0.0315,0.1355,0.0777,0.003,0.1060,None
0.9273,-0.0611,0.0378,0.1191,-0.0174,0.0743,0.1575,0.0031,0.0532,0.1601,0.0214,0.0465,0.1511,0.0404,0.0316,0.1355,0.0777,0.008,0.1060,None
0.9412,-0.0611,0.0378,0.1191,-0.0174,0.0744,0.1575,0.0031,0.0532,0.1601,0.0214,0.0465,0.1511,0.0404,0.0317,0.1354,0.0777,0.003,0.1060,None
0.9551,-0.0610,0.0379,0.1191,-0.0174,0.0744,0.1574,0.0031,0.0533,0.1600,0.0214,0.0466,0.1511,0.0403,0.0317,0.1354,0.0776,0.005,0.1060,None
0.9692,-0.0610,0.0379,0.1190,-0.0174,0.0745,0.1574,0.0030,0.0534,0.1600,0.0213,0.0467,0.1511,0.0403,0.0318,0.1354,0.0776,0.006,0.1060,None
0.9828,-0.0610,0.0379,0.1190,-0.0175,0.0745,0.1574,0.0030,0.0535,0.1600,0.0212,0.0468,0.1511,0.0402,0.0318,0.1354,0.0776,0.007,0.1061,None
0.9964,-0.0610,0.0378,0.1190,-0.0176,0.0746,0.1573,0.0029,0.0535,0.1600,0.0212,0.0468,0.1511,0.0401,0.0319,0.1354,0.0775,0.008,0.1061,None
1.0107,-0.0610,0.0378,0.1190,-0.0176,0.0745,0.1573,0.0028,0.0535,0.1600,0.0211,0.0468,0.1511,0.0400,0.0319,0.1354,0.0775,0.007,0.1061,None
1.0256,-0.0611,0.0377,0.1190,-0.0178,0.0745,0.1573,0.0027,0.0535,0.1601,0.0210,0.0468,0.1512,0.0399,0.0318,0.1355,0.0775,0.007,0.1061,None
1.0392,-0.0612,0.0377,0.1190,-0.0179,0.0745,0.1573,0.0026,0.0536,0.1601,0.0209,0.0468,0.1512,0.0398,0.0318,0.1355,0.0775,0.005,0.1061,None
1.0531,-0.0613,0.0377,0.1189,-0.0180,0.0745,0.1573,0.0024,0.0536,0.1601,0.0208,0.0468,0.1512,0.0397,0.0318,0.1355,0.0775,0.004,0.1061,None
1.0675,-0.0614,0.0377,0.1189,-0.0181,0.0745,0.1573,0.0023,0.0535,0.1601,0.0206,0.0468,0.1512,0.0396,0.0317,0.1356,0.0775,0.004,0.1061,None
1.0807,-0.0614,0.0376,0.1188,-0.0182,0.0745,0.1573,0.0023,0.0536,0.1601,0.0206,0.0469,0.1512,0.0395,0.0317,0.1356,0.0775,0.004,0.1061,None
1.0943,-0.0615,0.0377,0.1188,-0.0182,0.0745,0.1572,0.0022,0.0536,0.1600,0.0205,0.0469,0.1512,0.0395,0.0318,0.1356,0.0775,0.004,0.1061,None
1.1083,-0.0615,0.0377,0.1188,-0.0182,0.0746,0.1572,0.0022,0.0536,0.1600,0.0205,0.0469,0.1512,0.0395,0.0318,0.1357,0.0775,0.004,0.1061,None
1.1222,-0.0615,0.0378,0.1187,-0.0183,0.0746,0.1572,0.0021,0.0535,0.1600,0.0205,0.0468,0.1512,0.0394,0.0317,0.1357,0.0775,0.006,0.1060,None
1.1361,-0.0616,0.0378,0.1187,-0.0183,0.0746,0.1572,0.0021,0.0534,0.1600,0.0204,0.0467,0.1512,0.0394,0.0317,0.1357,0.0774,0.007,0.1060,None
1.1502,-0.0616,0.0378,0.1187,-0.0183,0.0746,0.1571,0.0020,0.0534,0.1599,0.0203,0.0467,0.1512,0.0393,0.0316,0.1357,0.0774,0.005,0.1059,None
1.1639,-0.0617,0.0378,0.1186,-0.0184,0.0747,0.1571,0.0019,0.0535,0.1599,0.0202,0.0467,0.1512,0.0392,0.0316,0.1357,0.0773,0.005,0.1059,None
1.1775,-0.0618,0.0379,0.1185,-0.0186,0.0747,0.1570,0.0017,0.0535,0.1598,0.0200,0.0468,0.1511,0.0390,0.0317,0.1357,0.0773,0.006,0.1059,None
1.1918,-0.0619,0.0380,0.1184,-0.0188,0.0748,0.1570,0.0016,0.0536,0.1598,0.0198,0.0469,0.1511,0.0389,0.0318,0.1357,0.0774,0.006,0.1059,None
1.2058,-0.0621,0.0381,0.1183,-0.0190,0.0749,0.1569,0.0014,0.0538,0.1598,0.0197,0.0470,0.1511,0.0387,0.0319,0.1357,0.0774,0.008,0.1059,None
1.2194,-0.0623,0.0383,0.1182,-0.0192,0.0750,0.1568,0.0011,0.0540,0.1597,0.0194,0.0472,0.1511,0.0385,0.0321,0.1357,0.0775,0.009,0.1060,None
1.2336,-0.0625,0.0384,0.1180,-0.0195,0.0752,0.1566,0.0009,0.0542,0.1597,0.0192,0.0473,0.1511,0.0383,0.0323,0.1357,0.0775,0.010,0.1060,None
1.2478,-0.0627,0.0385,0.1178,-0.0198,0.0754,0.1565,0.0006,0.0544,0.1597,0.0189,0.0475,0.1511,0.0381,0.0324,0.1357,0.0775,0.013,0.1060,None
1.2613,-0.0630,0.0388,0.1176,-0.0201,0.0757,0.1564,0.0003,0.0546,0.1596,0.0186,0.0477,0.1511,0.0378,0.0326,0.1357,0.0776,0.014,0.1061,None
1.2759,-0.0633,0.0390,0.1173,-0.0206,0.0759,0.1562,-0.0001,0.0549,0.1595,0.0182,0.0480,0.1510,0.0374,0.0328,0.1358,0.0776,0.014,0.1061,None
