Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.2987,-0.1261,0.0531,0.0384,-0.0676,0.1305,0.1099,-0.0468,0.1057,0.1249,-0.0360,0.0824,0.1249,-0.0180,0.0622,0.1293,0.1286,0.000,0.1051,None
0.3676,-0.1239,0.0598,0.0246,-0.0654,0.1306,0.1077,-0.0478,0.1036,0.1231,-0.0401,0.0778,0.1229,-0.0284,0.0534,0.1264,0.1320,0.222,0.1034,None
0.3809,-0.1221,0.0630,0.0195,-0.0643,0.1295,0.1084,-0.0482,0.1014,0.1237,-0.0423,0.0745,0.1229,-0.0314,0.0507,0.1293,0.1335,0.615,0.1030,None
0.4162,-0.1215,0.0616,0.0200,-0.0643,0.1284,0.1072,-0.0476,0.1011,0.1226,-0.0418,0.0742,0.1222,-0.0290,0.0522,0.1314,0.1325,0.059,0.1022,None
0.4318,-0.1215,0.0614,0.0202,-0.0645,0.1284,0.1071,-0.0475,0.1012,0.1226,-0.0418,0.0742,0.1224,-0.0279,0.0531,0.1329,0.1325,0.020,0.1022,None
0.4466,-0.1214,0.0599,0.0212,-0.0645,0.1277,0.1066,-0.0470,0.1012,0.1220,-0.0410,0.0743,0.1220,-0.0266,0.0536,0.1326,0.1320,0.154,0.1019,None
0.4606,-0.1214,0.0584,0.0225,-0.0644,0.1271,0.1063,-0.0462,0.1014,0.1216,-0.0398,0.0751,0.1222,-0.0251,0.0542,0.1322,0.1316,0.180,0.1016,None
0.4749,-0.1213,0.0573,0.0236,-0.0643,0.1265,0.1061,-0.0456,0.1014,0.1213,-0.0387,0.0759,0.1226,-0.0239,0.0546,0.1320,0.1312,0.130,0.1014,None
0.4899,-0.1211,0.0566,0.0245,-0.0642,0.1259,0.1061,-0.0452,0.1013,0.1211,-0.0381,0.0760,0.1226,-0.0231,0.0548,0.1317,0.1308,0.081,0.1012,None
0.5037,-0.1212,0.0561,0.0253,-0.0643,0.1256,0.1063,-0.0449,0.1014,0.1212,-0.0378,0.0762,0.1228,-0.0224,0.0551,0.1319,0.1307,0.072,0.1013,None
0.5201,-0.1210,0.0556,0.0259,-0.0644,0.1250,0.1061,-0.0447,0.1013,0.1210,-0.0375,0.0761,0.1227,-0.0221,0.0551,0.1316,0.1302,0.052,0.1011,None
0.5310,-0.1210,0.0553,0.0265,-0.0646,0.1247,0.1062,-0.0447,0.1013,0.1211,-0.0374,0.0762,0.1228,-0.0218,0.0553,0.1317,0.1300,0.065,0.1012,None
0.5451,-0.1209,0.0547,0.0278,-0.0649,0.1243,0.1059,-0.0448,0.1013,0.1208,-0.0376,0.0762,0.1225,-0.0218,0.0554,0.1314,0.1288,0.124,0.1010,None
0.5601,-0.1206,0.0534,0.0312,-0.0652,0.1239,0.1057,-0.0450,0.1012,0.1205,-0.0377,0.0762,0.1224,-0.0218,0.0555,0.1312,0.1265,0.254,0.1008,None
0.5868,-0.1240,0.0542,0.0442,-0.0685,0.1291,0.1105,-0.0471,0.1056,0.1260,-0.0394,0.0797,0.1281,-0.0227,0.0580,0.1372,0.1234,0.318,0.1053,None
0.5965,-0.1229,0.0538,0.0482,-0.0686,0.1290,0.1106,-0.0471,0.1055,0.1262,-0.0392,0.0798,0.1284,-0.0214,0.0588,0.1377,0.1204,0.404,0.1054,None
0.6104,-0.1220,0.0535,0.0508,-0.0686,0.1288,0.1108,-0.0471,0.1054,0.1264,-0.0390,0.0799,0.1287,-0.0189,0.0607,0.1385,0.1184,0.187,0.1054,None
0.6258,-0.1218,0.0535,0.0513,-0.0686,0.1288,0.1110,-0.0470,0.1053,0.1266,-0.0387,0.0800,0.1290,-0.0148,0.0638,0.1396,0.1182,0.015,0.1055,None
0.6403,-0.1217,0.0535,0.0515,-0.0686,0.1287,0.1112,-0.0468,0.1053,0.1268,-0.0384,0.0804,0.1294,-0.0081,0.0686,0.1412,0.1182,0.006,0.1056,None
0.6549,-0.1217,0.0535,0.0517,-0.0686,0.1286,0.1114,-0.0467,0.1053,0.1270,-0.0381,0.0806,0.1297,-0.0061,0.0700,0.1414,0.1182,0.004,0.1056,None
0.6694,-0.1217,0.0534,0.0518,-0.0686,0.1285,0.1115,-0.0466,0.1053,0.1272,-0.0379,0.0808,0.1300,-0.0058,0.0700,0.1415,0.1183,0.005,0.1057,None
0.6869,-0.1216,0.0534,0.0520,-0.0685,0.1282,0.1118,-0.0465,0.1052,0.1273,-0.0376,0.0809,0.1302,-0.0055,0.0700,0.1415,0.1183,0.006,0.1057,None
0.6978,-0.1216,0.0534,0.0522,-0.0685,0.1280,0.1120,-0.0464,0.1050,0.1274,-0.0374,0.0810,0.1304,-0.0054,0.0699,0.1415,0.1183,0.016,0.1057,None
0.7115,-0.1215,0.0534,0.0523,-0.0684,0.1277,0.1123,-0.0462,0.1049,0.1275,-0.0371,0.0811,0.1305,-0.0052,0.0699,0.1415,0.1182,0.013,0.1056,None
0.7267,-0.1215,0.0534,0.0524,-0.0686,0.1276,0.1122,-0.0463,0.1050,0.1273,-0.0371,0.0813,0.1304,-0.0052,0.0702,0.1413,0.1181,0.014,0.1056,None
0.7396,-0.1216,0.0535,0.0523,-0.0688,0.1277,0.1119,-0.0465,0.1052,0.1270,-0.0371,0.0818,0.1301,-0.0054,0.0706,0.1410,0.1179,0.028,0.1055,None
0.7542,-0.1217,0.0534,0.0521,-0.0693,0.1277,0.1114,-0.0468,0.1056,0.1265,-0.0373,0.0823,0.1298,-0.0058,0.0712,0.1407,0.1177,0.036,0.1055,None
0.7678,-0.1218,0.0534,0.0518,-0.0698,0.1278,0.1108,-0.0472,0.1060,0.1259,-0.0376,0.0829,0.1293,-0.0063,0.0718,0.1402,0.1176,0.049,0.1054,None
0.7824,-0.1220,0.0533,0.0515,-0.0705,0.1280,0.1101,-0.0478,0.1066,0.1252,-0.0381,0.0836,0.1288,-0.0084,0.0715,0.1393,0.1174,0.057,0.1054,None
0.7961,-0.1224,0.0531,0.0509,-0.0714,0.1282,0.1092,-0.0486,0.1071,0.1245,-0.0388,0.0843,0.1282,-0.0110,0.0707,0.1380,0.1173,0.065,0.1054,None
0.8100,-0.1228,0.0530,0.0501,-0.0725,0.1284,0.1082,-0.0497,0.1077,0.1237,-0.0398,0.0850,0.1276,-0.0128,0.0709,0.1373,0.1173,0.070,0.1055,None
