Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3127,-0.0957,-0.0174,0.0783,-0.0989,0.0474,0.1187,-0.0696,0.0443,0.1165,-0.0527,0.0333,0.1132,-0.0369,0.0175,0.1126,0.0771,0.000,0.0838,None
0.3926,-0.0959,-0.0173,0.0783,-0.0989,0.0480,0.1185,-0.0695,0.0448,0.1165,-0.0527,0.0337,0.1131,-0.0368,0.0180,0.1126,0.0775,0.005,0.0839,None
0.4089,-0.0962,-0.0169,0.0782,-0.0989,0.0490,0.1181,-0.0696,0.0456,0.1163,-0.0527,0.0345,0.1129,-0.0368,0.0188,0.1125,0.0778,0.031,0.0839,None
0.4538,-0.0966,-0.0166,0.0780,-0.0988,0.0495,0.1180,-0.0695,0.0457,0.1161,-0.0525,0.0346,0.1127,-0.0366,0.0190,0.1122,0.0778,0.010,0.0838,None
0.4648,-0.0966,-0.0166,0.0781,-0.0987,0.0496,0.1181,-0.0694,0.0456,0.1162,-0.0524,0.0346,0.1127,-0.0365,0.0190,0.1123,0.0779,0.013,0.0838,None
0.4788,-0.0967,-0.0165,0.0780,-0.0987,0.0498,0.1181,-0.0694,0.0458,0.1161,-0.0523,0.0347,0.1127,-0.0364,0.0192,0.1122,0.0779,0.008,0.0838,None
0.4927,-0.0968,-0.0164,0.0779,-0.0988,0.0501,0.1180,-0.0693,0.0459,0.1160,-0.0523,0.0348,0.1126,-0.0364,0.0193,0.1122,0.0780,0.009,0.0838,None
0.5080,-0.0968,-0.0163,0.0780,-0.0988,0.0503,0.1179,-0.0693,0.0460,0.1160,-0.0523,0.0350,0.1125,-0.0363,0.0195,0.1121,0.0780,0.007,0.0838,None
0.5213,-0.0968,-0.0163,0.0779,-0.0988,0.0503,0.1179,-0.0693,0.0461,0.1159,-0.0522,0.0351,0.1124,-0.0362,0.0196,0.1120,0.0780,0.005,0.0837,None
0.5366,-0.0969,-0.0162,0.0779,-0.0988,0.0503,0.1179,-0.0693,0.0461,0.1159,-0.0522,0.0351,0.1124,-0.0362,0.0197,0.1120,0.0780,0.004,0.0837,None
0.5504,-0.0970,-0.0162,0.0778,-0.0989,0.0505,0.1178,-0.0693,0.0462,0.1158,-0.0522,0.0352,0.1123,-0.0362,0.0198,0.1119,0.0780,0.006,0.0837,None
0.5650,-0.0971,-0.0161,0.0778,-0.0989,0.0506,0.1177,-0.0694,0.0463,0.1158,-0.0522,0.0353,0.1123,-0.0362,0.0199,0.1119,0.0781,0.007,0.0838,None
0.5801,-0.0972,-0.0160,0.0777,-0.0990,0.0509,0.1176,-0.0694,0.0464,0.1158,-0.0523,0.0354,0.1122,-0.0362,0.0200,0.1119,0.0782,0.007,0.0838,None
0.5954,-0.1024,-0.0169,0.0818,-0.1042,0.0536,0.1238,-0.0731,0.0488,0.1219,-0.0550,0.0373,0.1181,-0.0380,0.0211,0.1177,0.0823,0.271,0.0882,None
0.6085,-0.1025,-0.0168,0.0818,-0.1041,0.0537,0.1239,-0.0730,0.0488,0.1219,-0.0549,0.0373,0.1181,-0.0379,0.0212,0.1177,0.0824,0.009,0.0882,None
