Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3533,-0.0825,-0.0293,0.1003,-0.0847,-0.0507,0.1238,-0.0788,-0.0719,0.1018,-0.0680,-0.0788,0.0905,-0.0499,-0.0820,0.0864,0.0428,0.000,0.0952,None
0.4714,-0.0825,-0.0292,0.1003,-0.0847,-0.0506,0.1239,-0.0788,-0.0719,0.1018,-0.0680,-0.0788,0.0905,-0.0498,-0.0820,0.0865,0.0429,0.001,0.0953,None
0.4939,-0.0826,-0.0294,0.1002,-0.0848,-0.0507,0.1238,-0.0789,-0.0719,0.1017,-0.0681,-0.0788,0.0904,-0.0500,-0.0820,0.0864,0.0427,0.007,0.0952,None
0.5502,-0.0827,-0.0296,0.1000,-0.0850,-0.0506,0.1237,-0.0791,-0.0718,0.1015,-0.0684,-0.0786,0.0901,-0.0503,-0.0819,0.0861,0.0423,0.007,0.0952,None
0.5611,-0.0828,-0.0297,0.0999,-0.0850,-0.0506,0.1237,-0.0791,-0.0718,0.1015,-0.0685,-0.0786,0.0900,-0.0505,-0.0819,0.0860,0.0423,0.009,0.0952,None
0.5751,-0.0829,-0.0297,0.0998,-0.0851,-0.0506,0.1236,-0.0792,-0.0717,0.1014,-0.0686,-0.0786,0.0899,-0.0506,-0.0819,0.0858,0.0422,0.007,0.0952,None
0.5878,-0.0829,-0.0296,0.0998,-0.0852,-0.0505,0.1236,-0.0793,-0.0716,0.1015,-0.0687,-0.0785,0.0900,-0.0507,-0.0818,0.0858,0.0422,0.007,0.0952,None
0.5980,-0.0830,-0.0295,0.0998,-0.0852,-0.0504,0.1236,-0.0794,-0.0715,0.1015,-0.0688,-0.0784,0.0900,-0.0509,-0.0817,0.0858,0.0422,0.009,0.0952,None
0.6124,-0.0829,-0.0295,0.0998,-0.0852,-0.0504,0.1236,-0.0794,-0.0715,0.1016,-0.0688,-0.0784,0.0901,-0.0509,-0.0817,0.0858,0.0422,0.003,0.0952,None
0.6217,-0.0829,-0.0295,0.0998,-0.0852,-0.0504,0.1236,-0.0794,-0.0715,0.1016,-0.0688,-0.0784,0.0901,-0.0509,-0.0817,0.0858,0.0422,0.005,0.0953,None
0.6325,-0.0829,-0.0296,0.0998,-0.0852,-0.0505,0.1237,-0.0794,-0.0716,0.1017,-0.0688,-0.0785,0.0902,-0.0508,-0.0818,0.0859,0.0422,0.005,0.0953,None
0.6440,-0.0828,-0.0297,0.0999,-0.0851,-0.0505,0.1237,-0.0794,-0.0717,0.1018,-0.0687,-0.0786,0.0902,-0.0508,-0.0819,0.0860,0.0422,0.002,0.0954,None
0.6586,-0.0827,-0.0298,0.0999,-0.0850,-0.0507,0.1238,-0.0792,-0.0719,0.1018,-0.0686,-0.0788,0.0902,-0.0506,-0.0820,0.0860,0.0422,0.001,0.0954,None
0.6751,-0.0827,-0.0299,0.0999,-0.0850,-0.0508,0.1239,-0.0792,-0.0720,0.1018,-0.0686,-0.0788,0.0902,-0.0506,-0.0821,0.0860,0.0422,0.001,0.0954,None
0.6877,-0.0827,-0.0299,0.0999,-0.0849,-0.0508,0.1239,-0.0792,-0.0720,0.1018,-0.0685,-0.0789,0.0903,-0.0505,-0.0822,0.0860,0.0422,0.004,0.0954,None
0.7022,-0.0826,-0.0299,0.0999,-0.0849,-0.0508,0.1239,-0.0791,-0.0720,0.1018,-0.0685,-0.0789,0.0903,-0.0505,-0.0822,0.0861,0.0423,0.003,0.0954,None
0.7165,-0.0826,-0.0299,0.0999,-0.0849,-0.0509,0.1239,-0.0791,-0.0720,0.1018,-0.0685,-0.0789,0.0903,-0.0505,-0.0822,0.0860,0.0423,0.004,0.0954,None
0.7311,-0.0870,-0.0315,0.1052,-0.0893,-0.0535,0.1304,-0.0833,-0.0757,0.1071,-0.0721,-0.0830,0.0950,-0.0532,-0.0864,0.0905,0.0444,0.149,0.1004,None
0.7454,-0.0869,-0.0315,0.1052,-0.0893,-0.0535,0.1304,-0.0833,-0.0757,0.1070,-0.0721,-0.0829,0.0949,-0.0532,-0.0864,0.0904,0.0444,0.006,0.1004,None
0.7593,-0.0869,-0.0315,0.1052,-0.0893,-0.0535,0.1304,-0.0833,-0.0757,0.1070,-0.0721,-0.0829,0.0949,-0.0532,-0.0863,0.0904,0.0443,0.003,0.1003,None
0.7733,-0.0869,-0.0315,0.1052,-0.0893,-0.0534,0.1304,-0.0833,-0.0756,0.1070,-0.0721,-0.0828,0.0949,-0.0532,-0.0863,0.0904,0.0443,0.003,0.1003,None
0.7874,-0.0869,-0.0314,0.1052,-0.0893,-0.0534,0.1304,-0.0833,-0.0755,0.1070,-0.0721,-0.0827,0.0948,-0.0532,-0.0862,0.0904,0.0442,0.004,0.1003,None
0.8014,-0.0869,-0.0315,0.1052,-0.0893,-0.0534,0.1304,-0.0833,-0.0755,0.1070,-0.0721,-0.0827,0.0948,-0.0532,-0.0861,0.0904,0.0442,0.003,0.1002,None
0.8154,-0.0869,-0.0315,0.1052,-0.0893,-0.0533,0.1304,-0.0833,-0.0755,0.1070,-0.0721,-0.0826,0.0948,-0.0532,-0.0861,0.0904,0.0442,0.003,0.1002,None
0.8457,-0.0869,-0.0315,0.1052,-0.0894,-0.0533,0.1304,-0.0833,-0.0754,0.1070,-0.0721,-0.0826,0.0949,-0.0532,-0.0861,0.0904,0.0441,0.001,0.1002,None
0.8531,-0.0868,-0.0316,0.1052,-0.0893,-0.0533,0.1304,-0.0832,-0.0755,0.1071,-0.0720,-0.0826,0.0949,-0.0532,-0.0861,0.0904,0.0441,0.010,0.1002,None
0.8674,-0.0868,-0.0316,0.1052,-0.0893,-0.0534,0.1304,-0.0832,-0.0755,0.1071,-0.0720,-0.0827,0.0950,-0.0531,-0.0862,0.0905,0.0440,0.003,0.1002,None
0.8817,-0.0867,-0.0316,0.1053,-0.0893,-0.0534,0.1304,-0.0832,-0.0755,0.1071,-0.0720,-0.0827,0.0950,-0.0531,-0.0862,0.0905,0.0440,0.001,0.1002,None
0.8969,-0.0867,-0.0316,0.1053,-0.0892,-0.0534,0.1304,-0.0831,-0.0755,0.1072,-0.0719,-0.0827,0.0950,-0.0531,-0.0862,0.0905,0.0440,0.001,0.1002,None
0.9117,-0.0867,-0.0316,0.1053,-0.0892,-0.0534,0.1305,-0.0831,-0.0755,0.1072,-0.0719,-0.0827,0.0951,-0.0530,-0.0862,0.0906,0.0441,0.002,0.1002,None
0.9255,-0.0866,-0.0317,0.1053,-0.0892,-0.0534,0.1305,-0.0831,-0.0755,0.1073,-0.0719,-0.0827,0.0951,-0.0530,-0.0862,0.0906,0.0441,0.002,0.1003,None
0.9396,-0.0866,-0.0316,0.1053,-0.0892,-0.0534,0.1305,-0.0831,-0.0755,0.1073,-0.0719,-0.0827,0.0951,-0.0530,-0.0862,0.0906,0.0441,0.001,0.1003,None
0.9536,-0.0866,-0.0316,0.1053,-0.0891,-0.0534,0.1306,-0.0830,-0.0755,0.1073,-0.0718,-0.0827,0.0951,-0.0530,-0.0862,0.0906,0.0441,0.002,0.1003,None
0.9680,-0.0866,-0.0317,0.1053,-0.0891,-0.0534,0.1306,-0.0830,-0.0755,0.1073,-0.0718,-0.0827,0.0951,-0.0529,-0.0862,0.0906,0.0441,0.003,0.1003,None
0.9819,-0.0866,-0.0317,0.1053,-0.0891,-0.0534,0.1307,-0.0830,-0.0755,0.1074,-0.0718,-0.0827,0.0952,-0.0529,-0.0862,0.0907,0.0440,0.003,0.1003,None
