Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.4104,-0.1227,0.0562,0.0212,-0.0556,0.1486,0.0929,-0.0247,0.1305,0.1245,-0.0115,0.1053,0.1335,-0.0130,0.0521,0.1362,0.1607,0.000,0.1174,None
0.4512,-0.1220,0.0572,0.0222,-0.0542,0.1486,0.0931,-0.0236,0.1304,0.1241,-0.0105,0.1055,0.1329,-0.0099,0.0542,0.1367,0.1594,0.045,0.1170,None
0.4942,-0.1210,0.0590,0.0233,-0.0525,0.1489,0.0930,-0.0220,0.1312,0.1229,-0.0089,0.1071,0.1316,-0.0069,0.0574,0.1366,0.1579,0.061,0.1166,None
0.5117,-0.1205,0.0599,0.0236,-0.0513,0.1495,0.0923,-0.0208,0.1321,0.1220,-0.0077,0.1081,0.1308,-0.0052,0.0591,0.1363,0.1575,0.078,0.1165,None
0.5248,-0.1200,0.0608,0.0239,-0.0501,0.1502,0.0917,-0.0196,0.1330,0.1211,-0.0065,0.1092,0.1300,-0.0038,0.0606,0.1360,0.1572,0.104,0.1164,None
0.5397,-0.1196,0.0613,0.0242,-0.0493,0.1505,0.0912,-0.0187,0.1336,0.1203,-0.0056,0.1101,0.1292,-0.0015,0.0627,0.1358,0.1569,0.085,0.1163,None
0.5544,-0.1244,0.0643,0.0257,-0.0507,0.1572,0.0949,-0.0188,0.1399,0.1248,-0.0051,0.1155,0.1342,0.0017,0.0686,0.1416,0.1634,0.444,0.1212,None
0.5694,-0.1241,0.0645,0.0260,-0.0502,0.1572,0.0947,-0.0183,0.1402,0.1242,-0.0045,0.1161,0.1336,0.0088,0.0736,0.1416,0.1630,0.060,0.1211,None
0.5842,-0.1239,0.0648,0.0262,-0.0498,0.1573,0.0946,-0.0178,0.1406,0.1237,-0.0039,0.1167,0.1331,0.0142,0.0772,0.1412,0.1628,0.055,0.1210,None
0.6000,-0.1236,0.0650,0.0263,-0.0494,0.1572,0.0945,-0.0175,0.1407,0.1233,-0.0035,0.1171,0.1327,0.0211,0.0811,0.1402,0.1625,0.032,0.1208,None
