Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.3759,-0.1219,0.0527,0.0324,-0.1223,0.0673,0.0525,-0.1142,0.0500,0.0573,-0.1068,0.0322,0.0527,-0.1012,0.0198,0.0530,0.0262,0.000,0.0844,None
0.3981,-0.1220,0.0538,0.0304,-0.1229,0.0683,0.0497,-0.1152,0.0510,0.0548,-0.1079,0.0332,0.0506,-0.1023,0.0209,0.0511,0.0255,0.045,0.0846,None
0.4628,-0.1163,0.0631,0.0353,-0.1174,0.0773,0.0529,-0.1108,0.0588,0.0574,-0.1041,0.0404,0.0532,-0.0977,0.0271,0.0526,0.0232,0.047,0.0851,None
0.4814,-0.1103,0.0722,0.0387,-0.1126,0.0832,0.0547,-0.1067,0.0644,0.0593,-0.1009,0.0457,0.0556,-0.0954,0.0334,0.0568,0.0223,0.228,0.0852,None
0.4934,-0.1042,0.0797,0.0412,-0.1076,0.0888,0.0562,-0.1025,0.0698,0.0611,-0.0974,0.0509,0.0577,-0.0928,0.0410,0.0629,0.0223,0.238,0.0853,None
0.5064,-0.0943,0.0903,0.0439,-0.0999,0.0966,0.0581,-0.0957,0.0772,0.0631,-0.0917,0.0580,0.0602,-0.0871,0.0478,0.0650,0.0233,0.348,0.0854,None
0.5207,-0.0850,0.0986,0.0453,-0.0922,0.1034,0.0594,-0.0889,0.0838,0.0646,-0.0860,0.0643,0.0621,-0.0811,0.0534,0.0662,0.0247,0.217,0.0855,None
0.5349,-0.0781,0.1031,0.0477,-0.0849,0.1080,0.0624,-0.0821,0.0883,0.0678,-0.0798,0.0686,0.0655,-0.0746,0.0571,0.0688,0.0252,0.050,0.0856,None
0.5488,-0.0736,0.1050,0.0505,-0.0792,0.1105,0.0657,-0.0762,0.0909,0.0714,-0.0741,0.0711,0.0695,-0.0686,0.0596,0.0728,0.0254,0.124,0.0857,None
0.5630,-0.0701,0.1051,0.0551,-0.0749,0.1111,0.0699,-0.0717,0.0926,0.0767,-0.0691,0.0720,0.0743,-0.0630,0.0606,0.0773,0.0250,0.143,0.0870,None
0.5765,-0.0652,0.1044,0.0625,-0.0695,0.1110,0.0762,-0.0667,0.0916,0.0825,-0.0631,0.0721,0.0804,-0.0565,0.0607,0.0829,0.0239,0.112,0.0876,None
0.5911,-0.0589,0.1039,0.0698,-0.0620,0.1085,0.0865,-0.0585,0.0891,0.0922,-0.0550,0.0700,0.0896,-0.0479,0.0584,0.0907,0.0268,0.242,0.0882,None
0.6054,-0.0527,0.1034,0.0732,-0.0494,0.1052,0.0956,-0.0484,0.0846,0.1006,-0.0451,0.0659,0.0971,-0.0377,0.0544,0.0970,0.0335,0.528,0.0879,None
0.6185,-0.0487,0.1034,0.0755,-0.0396,0.1033,0.1009,-0.0411,0.0819,0.1059,-0.0380,0.0635,0.1019,-0.0305,0.0521,0.1010,0.0380,0.395,0.0881,None
0.6324,-0.0452,0.1036,0.0771,-0.0304,0.1029,0.1058,-0.0331,0.0797,0.1105,-0.0301,0.0614,0.1060,-0.0202,0.0529,0.1069,0.0428,0.427,0.0883,None
0.6464,-0.0403,0.1028,0.0807,-0.0240,0.1017,0.1085,-0.0269,0.0784,0.1129,-0.0242,0.0603,0.1081,-0.0139,0.0522,0.1090,0.0426,0.135,0.0881,None
0.6605,-0.0408,0.1059,0.0764,-0.0260,0.1047,0.1049,-0.0303,0.0815,0.1091,-0.0281,0.0634,0.1049,-0.0183,0.0550,0.1068,0.0421,0.217,0.0877,None
0.6747,-0.0437,0.1080,0.0716,-0.0294,0.1082,0.1000,-0.0349,0.0846,0.1033,-0.0330,0.0672,0.1008,-0.0238,0.0584,0.1036,0.0403,0.156,0.0865,None
0.6880,-0.0455,0.1087,0.0693,-0.0311,0.1108,0.0961,-0.0375,0.0866,0.0983,-0.0359,0.0697,0.0968,-0.0272,0.0611,0.1010,0.0373,0.230,0.0851,None
0.7022,-0.0479,0.1085,0.0678,-0.0357,0.1104,0.0919,-0.0399,0.0882,0.0949,-0.0380,0.0714,0.0937,-0.0295,0.0632,0.0987,0.0348,0.185,0.0844,None
0.7165,-0.0496,0.1086,0.0662,-0.0394,0.1097,0.0880,-0.0416,0.0896,0.0919,-0.0395,0.0726,0.0909,-0.0312,0.0646,0.0963,0.0330,0.127,0.0839,None
0.7302,-0.0514,0.1083,0.0653,-0.0418,0.1088,0.0863,-0.0426,0.0895,0.0905,-0.0401,0.0725,0.0893,-0.0316,0.0649,0.0951,0.0327,0.073,0.0833,None
0.7441,-0.0534,0.1076,0.0650,-0.0436,0.1085,0.0856,-0.0439,0.0890,0.0898,-0.0408,0.0721,0.0888,-0.0323,0.0647,0.0944,0.0324,0.067,0.0831,None
0.7582,-0.0538,0.1070,0.0658,-0.0432,0.1082,0.0860,-0.0430,0.0887,0.0902,-0.0396,0.0719,0.0892,-0.0308,0.0646,0.0945,0.0323,0.095,0.0829,None
0.7717,-0.0537,0.1061,0.0680,-0.0418,0.1071,0.0881,-0.0412,0.0873,0.0919,-0.0375,0.0707,0.0907,-0.0285,0.0635,0.0957,0.0329,0.132,0.0827,None
0.7857,-0.0534,0.1052,0.0700,-0.0404,0.1061,0.0899,-0.0394,0.0861,0.0934,-0.0355,0.0697,0.0921,-0.0262,0.0625,0.0967,0.0333,0.121,0.0825,None
0.8001,-0.0538,0.1039,0.0720,-0.0403,0.1045,0.0916,-0.0393,0.0836,0.0941,-0.0346,0.0675,0.0922,-0.0254,0.0602,0.0963,0.0334,0.127,0.0818,None
0.8142,-0.0544,0.1030,0.0729,-0.0408,0.1035,0.0923,-0.0400,0.0804,0.0923,-0.0346,0.0659,0.0915,-0.0256,0.0588,0.0958,0.0331,0.252,0.0795,None
0.8280,-0.0525,0.1018,0.0759,-0.0379,0.1024,0.0948,-0.0367,0.0790,0.0942,-0.0312,0.0649,0.0933,-0.0220,0.0578,0.0972,0.0331,0.130,0.0791,None
0.8418,-0.0500,0.1005,0.0794,-0.0341,0.1013,0.0975,-0.0324,0.0779,0.0965,-0.0266,0.0640,0.0954,-0.0170,0.0571,0.0987,0.0333,0.154,0.0790,None
0.8557,-0.0492,0.1004,0.0800,-0.0326,0.1018,0.0983,-0.0310,0.0779,0.0968,-0.0251,0.0641,0.0957,-0.0153,0.0574,0.0990,0.0335,0.055,0.0789,None
0.8695,-0.0500,0.1014,0.0783,-0.0334,0.1034,0.0971,-0.0319,0.0789,0.0954,-0.0259,0.0653,0.0946,-0.0162,0.0586,0.0982,0.0336,0.021,0.0787,None
0.8831,-0.0507,0.1022,0.0768,-0.0339,0.1048,0.0962,-0.0325,0.0797,0.0941,-0.0265,0.0662,0.0937,-0.0167,0.0597,0.0975,0.0337,0.014,0.0785,None
